Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2003,Middle Yuba,MYU,39.39664,-121.082336,455,15.9,14.3,17.7,15.6,24.2,31.2,37.1,34,32.5,27.9,16.3,14.3,5.2,2,5,5.3,10.1,14.1,18.8,16.6,14.6,10.2,4.2,5,10.6,8.1,11.3,10.4,17.1,22.7,28,25.3,23.5,19,10.2,9.6,128,87,169,264,50,2,1,18,2,7,146,433,5.5,10.3,14.6,16.5,22.6,29,27.2,23.6,19.9,14.1,7.6,4.5,4,8,3,1,0,0,0,0,0,0,2,5,175,97,199,166,376,529,709,628,555,434,162,151,235,272,209,229,65,7,0,1,8,37,233,257,0,0,1,1,30,145,308,227,169,60,0,1,28,19,28,27,31,30,31,31,30,31,25,28,1,1,0,2,0,0,0,0,0,0,1,3,39,46,78,83,141,183,216,178,137,95,42,33,0,0,0,0,91,182,215,160,135,89,0,0,66,60,60,67,58,52,51,53,51,50,62,66,15,19.1,34.1,25.6,3.8,6.8,16.5,9.7,9.4,13,25.3,17.6,836,483,20,155,6.8,17.9,26.6,13.9,17,4,0,2,424,741,1866,1151,765,503,9,279,1,33,680,229,74,86,92,86,4,2,0,1,118,302,577,274,0,91,557,224,64,62,52,54,16.3,28,9.6,18.3,1306,73,20.2,384.3,23,4182,1556,944,338,58,337,279,7,-14.2,44.2,1272,872,16.3,58
2003,Mill Creek,MIL,34.07737,-116.872589,2050,10.9,7.2,9.6,10.6,16.5,20,25.5,24.4,21.2,17.7,9.7,7.4,-3,-4.1,-3.8,-2.8,1.2,5.7,10.4,9.6,6.4,3.6,-2.2,-4,4,1.6,2.9,3.9,8.8,12.9,17.9,17,13.8,10.7,3.7,1.7,6,291,190,142,55,6,15,5,2,2,130,83,16.4,17.3,23.6,25.1,28,30.6,28.6,27,26.3,22.6,16.9,14.8,26,42,30,16,1,0,0,0,0,1,20,43,30,10,20,30,128,236,402,373,265,183,30,14,438,457,470,423,286,153,37,58,138,228,428,502,0,0,0,0,1,5,36,26,12,2,0,0,8,5,5,6,18,28,31,31,28,25,9,6,0,54,35,36,3,0,0,0,0,0,5,23,43,39,64,78,117,131,159,141,105,76,40,31,37,0,0,0,62,125,144,136,104,75,0,0,53,60,54,55,52,56,56,56,55,56,60,61,8.4,12.2,23.3,16.2,-3.7,-1.8,8.5,2.6,2.3,5.2,15.9,9.4,468,387,27,133,16.2,25.6,28.8,21.9,111,47,0,21,53,178,1010,478,1396,1179,248,795,0,1,67,14,18,30,90,61,78,73,0,5,113,259,431,221,37,62,405,179,58,54,56,57,8.2,17.9,1.7,16.2,927,83,19.7,215.1,179,1719,3618,81,199,165,279,114,156,-27,36.5,1025,683,23.1,56
2003,North Fork Middle Tule,NMT,36.20081,-118.650917,1314,12.3,10.1,13.2,12.3,20.1,25.8,31.4,29,27.4,22.7,12,11.1,3,0.8,2.8,3.8,8.1,12.3,17.4,15.4,13.5,9.9,3.2,2.5,7.7,5.5,8,8.1,14.1,19,24.4,22.2,20.4,16.3,7.6,6.8,10,246,67,113,62,1,15,6,7,3,60,139,9.6,13.4,20.1,22.4,26.9,30.8,28,25.4,23.2,18.3,11.6,8.5,10,15,7,4,0,0,0,0,0,0,5,11,94,44,101,102,285,421,599,533,463,350,92,77,325,347,312,299,136,31,2,6,23,82,313,345,0,0,0,0,8,64,199,132,96,21,0,0,23,16,23,25,30,30,31,31,30,31,23,22,0,8,1,3,0,0,0,0,0,0,1,3,37,40,67,72,123,151,178,152,119,82,37,32,27,0,0,0,60,149,162,146,112,79,0,0,69,69,66,72,63,60,60,61,60,61,71,70,11.2,15.2,28.7,20.7,2,4.9,15,8.9,6.6,10,21.9,14.8,471,242,23,70,10.5,23.1,28,17.7,36,11,0,6,214,487,1553,905,1016,748,39,418,0,9,395,117,61,78,92,84,11,4,0,1,110,262,480,238,27,60,457,191,69,67,61,64,13.3,24.4,6.8,17.6,730,92,32,263.9,53,3160,2221,521,315,84,328,244,16,-16,40.6,1090,735,19.8,65
2003,Paradise Creek,PRD,36.51774,-118.759064,926,14,11.9,15,13.9,22.1,28.4,34,31.6,30.3,25.4,13.7,13,4.2,2.1,4.1,5.3,10.1,14.3,19.6,17.5,15.6,11.6,4.6,3.9,9.1,7,9.6,9.6,16.1,21.3,26.8,24.5,22.9,18.5,9.2,8.4,12,177,62,106,73,1,13,5,7,4,54,139,10.1,13.8,19.5,21.8,25.9,29.9,27.4,25,23.1,18.5,12.3,8.8,6,10,4,2,0,0,0,0,0,0,3,7,133,71,146,143,345,489,674,604,537,416,132,117,280,304,264,253,85,13,1,2,10,45,266,295,0,0,0,1,20,106,273,204,155,49,0,0,26,19,26,27,31,30,31,31,30,31,26,26,0,3,0,1,0,0,0,0,0,0,1,1,40,43,72,76,130,163,191,163,130,90,40,35,28,0,10,0,57,162,178,157,123,86,0,0,68,68,65,72,63,59,60,60,58,59,70,69,13,17,31.3,23.1,3.3,6.5,17.1,10.6,8.2,11.8,24.2,16.9,383,242,20,65,10.9,22.4,27.4,18,24,6,0,3,322,633,1767,1085,879,602,15,321,1,21,583,204,70,84,92,87,4,1,0,1,119,279,517,259,28,67,497,209,68,67,60,63,15.2,26.8,8.4,18.4,655,100,38.5,268.1,34,3807,1817,809,333,60,339,279,6,-13.7,42.6,1174,801,19.7,64
2003,Rainbow Pool,RBW,37.81879,-120.007378,876,14.9,12.7,16.3,13.4,22.2,28.6,34,31.7,30.1,25.8,14.5,13.9,2.6,-0.3,2.3,2.9,7.9,12.1,17.3,15.1,12.6,8.6,2.4,2.9,8.8,6.2,9.3,8.2,15.1,20.4,25.7,23.4,21.3,17.2,8.4,8.4,38,70,84,179,49,1,2,13,1,2,69,282,5.1,9.6,15,17,22.6,28.4,26,23.2,19.5,13.8,7.1,4,7,13,5,3,0,0,0,0,0,0,4,7,123,56,138,105,315,460,639,569,489,379,112,116,291,327,272,296,110,18,1,3,18,64,288,296,0,0,0,0,13,89,238,169,117,30,0,0,22,13,22,23,30,30,31,31,30,30,21,23,0,2,0,4,0,0,0,0,0,0,1,2,42,47,79,79,136,171,198,170,132,93,42,37,4,0,0,0,87,170,196,157,131,91,0,0,61,58,56,66,57,53,54,53,51,50,61,61,14,17.3,31.5,23.5,1.5,4.4,14.8,7.9,7.7,10.9,23.1,15.7,442,311,17,72,6.2,18.2,25.9,13.5,27,8,0,4,295,557,1669,980,914,677,23,369,1,13,496,147,58,75,92,81,4,5,0,1,125,293,539,268,4,87,523,222,60,60,54,54,14.4,25.7,8.4,17.3,791,67,30.8,383.8,40,3501,1983,658,306,97,320,223,10,-18.2,43.2,1226,836,15.9,57
2003,Redwood Creek,RWD,36.69096,-118.909607,1727,11.2,8.4,11.5,8.7,17,23,28.7,26.2,25.1,20.7,10.4,10.2,-0.5,-3.3,-1.1,0.2,5.3,9.6,14.8,12.6,10.9,6.7,-0.2,-1,5.4,2.5,5.2,4.4,11.2,16.3,21.7,19.4,18,13.7,5.1,4.6,19,187,66,131,77,2,17,5,9,5,59,196,10.2,14.2,20.2,22.5,27.1,31.4,28.8,26.5,24.5,19.5,12.8,8.9,18,33,16,13,0,0,0,0,0,0,13,20,47,15,43,36,196,339,518,446,390,272,46,38,395,429,400,407,216,75,7,23,49,147,387,412,0,0,0,0,2,24,120,67,50,6,0,0,14,6,11,15,28,30,31,31,30,29,14,12,1,23,3,25,1,0,0,0,0,0,5,9,37,39,65,62,109,139,165,140,112,78,36,33,18,0,0,0,32,137,149,135,103,73,0,0,61,59,58,71,63,60,60,60,58,58,64,61,10,12.4,26,18.7,-1.7,1.5,12.4,5.8,4.2,6.9,19.2,12.3,444,274,23,73,11.1,23.2,28.9,19,71,29,0,13,101,275,1304,708,1237,1023,104,583,0,2,211,56,32,54,92,73,33,30,0,5,109,236,444,226,18,32,421,176,60,64,60,60,10.6,21.7,4.6,17.1,771,109,26.7,200,114,2388,2947,269,251,124,303,180,67,-23.6,38.1,1015,647,20.6,61
2003,Rock Creek,RCC,43.37375,-122.957497,326,10.2,10.5,12.7,12.9,19.9,26.2,30.1,27.9,26.6,19.7,10.2,9.3,3.6,0.8,3.6,4,6.3,10.1,12.4,11.8,9.6,7.3,2.2,3,6.9,5.6,8.1,8.5,13.1,18.2,21.2,19.9,18.1,13.5,6.2,6.2,225,132,209,229,50,5,1,14,54,45,238,399,3.5,8.2,9,13.2,19.6,25.1,25,19.7,15.5,8.6,3.8,2.8,12,15,7,3,0,0,0,0,0,0,9,13,77,46,105,112,254,394,503,460,394,266,63,63,347,343,308,287,165,42,8,18,48,152,354,364,2,0,2,3,11,48,108,77,51,12,1,1,25,16,25,25,29,30,31,31,29,30,20,23,4,4,2,5,0,0,0,0,0,0,5,9,22,32,53,67,118,153,175,142,107,59,24,18,0,0,0,0,68,148,174,128,53,14,0,0,78,67,70,71,58,53,50,54,51,62,73,78,9.9,15.1,28.1,18.9,2.3,4.6,11.4,6.4,6.1,9.9,19.7,12.6,799,488,20,337,4.8,14,23.2,9.3,40,10,0,9,187,471,1357,723,1054,760,69,554,3,16,234,64,64,79,92,80,18,7,0,5,72,238,471,190,0,68,450,67,74,66,53,62,12.1,21.2,6.2,15.1,1601,125,13.8,170.4,59,2738,2437,317,314,90,319,229,29,-15.9,40.1,972,585,12.8,64
2003,Wawona,WNA,37.54066,-119.649422,1224,14.4,11.5,15.1,12.3,21,27.1,32.6,29.9,29.4,24.4,13.9,13.3,1.7,-0.9,1.2,2,7,11.3,16.7,14.6,12.2,8.1,1.6,2.1,8,5.3,8.1,7.1,14,19.2,24.6,22.3,20.8,16.3,7.8,7.7,36,99,85,204,67,1,6,8,1,2,62,314,9.4,14,19.2,20.4,25.3,30.5,28,26.2,24,19.1,12.2,7.9,9,16,7,5,0,0,0,0,0,0,5,9,103,41,104,80,282,425,608,534,473,349,96,99,313,352,308,327,139,29,2,6,21,83,308,316,0,0,0,0,8,67,207,134,104,20,0,0,20,11,18,20,30,30,31,31,30,30,19,21,0,3,1,9,0,0,0,0,0,0,2,3,42,44,76,75,130,163,189,159,130,89,42,37,6,0,0,0,63,162,183,151,129,87,0,0,59,59,56,66,57,54,56,56,52,52,60,60,13.2,16.1,29.9,22.6,0.7,3.4,14.2,7.3,7,9.8,22,14.9,483,357,15,65,10.4,21.6,28.2,18.4,34,12,0,5,243,467,1567,918,981,774,37,411,0,8,407,125,52,68,92,79,7,10,0,2,123,281,511,261,6,63,496,216,59,60,55,55,13.4,24.6,7.7,16.9,886,84,26.4,294.4,51,3195,2204,540,291,110,315,205,19,-20,41,1177,781,19.7,58
2003,West Fork Mojave River,WFM,34.2842,-117.377541,1120,15.9,12.5,15.1,15.3,20.9,24.3,30.8,29.4,26,21.4,14.8,12.1,3.9,2.8,3.1,3.7,6.7,10.7,14.8,14.3,12.1,10,4.5,2.6,9.9,7.7,9.1,9.5,13.8,17.5,22.8,21.9,19,15.7,9.6,7.3,1,284,128,120,59,13,7,1,1,3,86,73,9.6,11.8,18.7,21.4,25.1,27.7,26,23.5,20.7,15.9,9.6,8,5,9,5,2,0,0,0,0,0,0,3,10,157,86,132,139,276,374,550,522,420,332,145,89,255,285,278,257,144,52,4,7,37,95,251,328,0,0,0,1,7,38,149,124,67,16,0,0,25,21,24,25,29,30,31,31,30,31,25,22,0,3,1,1,0,0,0,0,0,0,0,2,50,48,78,91,134,147,186,162,119,80,47,36,49,0,0,0,75,134,179,160,117,76,0,0,62,68,62,63,57,59,55,57,59,65,66,70,13.3,17.1,28.2,20.7,3.1,4.5,13.2,8.9,8.2,10.8,20.7,14.8,416,307,21,91,9.8,21.7,25.7,15.4,24,7,0,3,332,548,1446,898,868,679,64,383,0,8,311,83,69,78,92,86,5,2,0,0,133,303,494,245,49,75,473,193,67,60,57,64,13.6,22.8,7.3,15.4,776,81,30.5,281.5,34,3224,1994,403,324,87,335,248,7,-13.1,41.4,1177,790,18.2,62
2003,Whitewater Canyon,WWC,33.99428,-116.664833,705,19.9,16.4,19.6,21.5,27.9,31.2,36.7,35.6,32.2,27.7,19.3,16.4,6.3,5.8,6.2,6.8,10.2,13.8,18.7,18.6,16,13.2,7.2,5.5,13.1,11.1,12.9,14.1,19.1,22.5,27.7,27.1,24.1,20.5,13.3,10.9,3,89,81,25,6,1,6,3,1,1,31,25,10,12.1,19.4,22.1,25.7,28.1,25.8,23,21,16.7,9.9,8.9,2,3,2,0,0,0,0,0,0,0,1,4,252,172,247,275,435,525,702,682,572,477,250,187,162,197,169,132,36,8,0,1,7,24,153,217,3,1,3,8,63,141,301,281,186,94,5,2,30,26,29,29,31,30,31,31,30,31,29,29,0,0,0,0,0,0,0,0,0,0,0,0,60,57,95,120,175,190,221,195,146,104,58,45,58,0,14,95,169,189,215,192,145,104,27,0,58,66,59,56,50,52,52,54,55,58,62,67,17.4,23,34.5,26.4,5.9,7.7,17,12.2,11.7,15.4,25.8,19.3,162,112,11,33,10.3,22.4,25.6,15.8,9,2,0,1,610,956,1909,1299,575,336,9,183,5,74,724,284,85,89,92,90,0,0,0,0,162,390,606,309,58,278,596,276,64,55,52,58,18,27.7,10.9,16.8,273,17,102.8,1590.7,12,4775,1104,1087,355,31,357,325,0,-7.4,45.6,1467,1208,18.5,57
2004,Cottonwood Creek,CTC,32.60863,-116.699692,267,17.3,17.9,21.1,22.6,27.5,29,34.1,32.5,32.1,24.9,20.5,18.4,3.4,2.6,7.1,8.3,11.4,12.9,15.6,15,14.1,9.5,5,3.6,10.3,10.2,14.1,15.5,19.4,21,24.9,23.8,23.1,17.2,12.7,11,16,132,23,69,1,1,0,0,1,63,65,78,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,1,4,169,151,283,314,446,478,615,580,541,378,233,188,242,213,136,98,32,15,1,3,10,65,168,215,0,0,6,15,71,100,214,180,158,30,3,2,24,20,30,30,31,30,31,31,30,31,26,25,0,0,0,0,0,0,0,0,0,0,0,0,58,69,104,126,170,177,212,186,154,102,68,56,43,0,81,57,169,176,211,186,153,39,2,24,57,53,57,57,54,54,50,52,50,55,53,54,17.7,23.7,31.9,25.8,3,8.9,14.5,9.5,10.4,16.3,23.2,17.7,180,92,2,130,0,0,0,0,12,1,0,1,509,1043,1674,1152,670,266,19,242,2,93,495,191,69,91,92,87,1,0,0,0,184,399,575,324,67,307,573,194,55,56,52,53,16.9,24.9,10.3,14.5,450,4,59.9,6421,15,4378,1197,781,339,47,339,292,1,-10.3,45.2,1482,1141,0,54
2004,Cuyamaca Rancho,CUR,32.9001,-116.584702,1180,12.2,12.6,16.9,18.9,24.9,27.1,32,30.3,29.6,21.2,15.9,13.5,1.6,0.6,4.2,5.4,8,10.3,14.1,13.4,11.9,7.2,3.3,2.3,6.9,6.6,10.6,12.1,16.5,18.7,23.1,21.8,20.8,14.2,9.6,7.9,27,212,47,143,2,1,3,2,1,125,88,168,13.6,15.1,21.6,24.7,26.6,28.1,27,25.6,23,17.2,14.2,12.7,12,11,3,1,0,0,0,0,0,0,3,9,77,64,176,217,356,410,559,521,472,288,143,102,347,315,232,186,77,35,3,7,21,132,253,312,0,0,1,3,23,58,158,123,104,8,0,0,19,15,26,27,30,30,31,31,30,30,23,21,1,4,0,0,0,0,0,0,0,0,0,1,44,53,87,110,160,170,199,174,144,88,54,43,17,0,40,0,158,168,197,171,142,0,0,0,65,61,60,58,51,52,50,52,50,57,60,63,12.7,20.2,29.8,22.2,1.3,5.9,12.6,7.5,7,13.1,21.2,14.9,294,192,6,215,13.8,24.3,26.9,18.1,32,4,0,3,242,749,1490,903,974,496,46,407,0,27,339,112,56,84,92,83,5,0,0,0,141,357,543,286,17,198,536,142,63,56,52,56,14.1,23.1,6.9,16.1,821,10,29.3,2403.8,39,3385,1922,478,314,83,323,240,6,-14.5,42.9,1326,893,20.8,57
2004,Deep Creek,DPC,41.6682,-123.110481,707,7.6,10.1,16,19.9,22.9,28.4,33.9,32.8,27.4,20.5,11.3,8.2,0.1,0.6,2.3,3.6,7,11,15.6,15.5,10.8,6.8,0.3,-0.1,3.9,5.3,9.1,11.7,14.9,19.7,24.7,24.2,19.1,13.6,5.8,4.1,24,22,3,7,13,4,4,3,1,23,10,35,6.3,10.1,15.6,19.9,22.6,26.1,25.4,21.4,18.5,12.3,8.8,6.7,26,16,5,1,0,0,0,0,0,0,10,23,29,42,133,201,311,440,610,593,423,270,56,32,440,351,277,197,113,24,2,2,36,148,366,429,1,0,3,8,21,77,209,193,68,13,1,0,15,15,22,24,30,30,31,31,30,29,15,15,1,1,0,0,0,0,0,0,0,0,1,1,22,34,71,105,138,168,197,168,112,66,31,21,0,11,67,99,125,164,193,165,111,44,21,0,74,68,57,51,53,51,50,52,53,58,63,74,8.9,19.6,31.7,19.7,0.7,4.3,14,6,4.8,11.9,22.9,12.8,82,23,11,33,7.7,19.4,24.3,13.2,66,6,0,10,102,644,1644,749,1220,587,28,551,1,32,479,81,45,76,92,74,3,0,0,1,77,314,533,209,11,291,522,176,72,53,51,58,13,24.7,3.9,20.8,149,25,154.1,983,82,3140,2386,593,287,111,308,198,4,-19.4,42.6,1134,1000,16.2,58
2004,Grade Road Palomar,GRP,33.31392,-116.871292,1577,10.7,10.5,15.3,17.6,23.8,25.7,30.5,28.6,28.1,19.6,14.1,12,1.8,0.5,4.5,6.2,9.5,13.4,17.4,16.4,14.7,9.3,4.4,3,6.2,5.5,9.9,11.9,16.6,19.5,23.9,22.5,21.4,14.5,9.3,7.5,33,170,28,48,2,2,3,7,3,114,43,169,18,17.7,23.9,26.2,27.5,28.9,28.2,27.3,25.8,20.2,18.5,16.9,14,15,4,1,0,0,0,0,0,0,3,9,63,45,157,204,361,435,586,541,491,295,135,93,368,345,252,193,74,26,2,5,17,127,263,323,0,0,0,3,25,73,185,140,119,9,0,0,20,15,27,28,31,30,31,31,30,31,25,23,1,5,0,0,0,0,0,0,0,0,1,1,39,46,78,100,147,148,174,149,126,75,46,37,6,0,50,52,145,147,171,143,123,0,3,0,70,67,65,64,57,64,62,64,61,68,69,70,10.9,18.9,28.2,20.6,1.6,6.7,15.7,9.5,6.3,12.8,22,15,270,78,11,160,17.5,25.9,28.1,21.5,39,5,0,3,200,723,1561,920,1036,519,33,406,0,28,398,128,58,86,92,86,7,0,0,1,122,325,471,248,6,247,461,126,69,62,63,66,14.1,23.9,6.2,17.7,621,16,38.8,1489,47,3404,1996,554,322,73,329,256,8,-13.9,41.2,1166,840,23.3,65
2004,Hauser Creek,HAU,32.6575,-116.532356,799,14.9,15.6,19.5,21.4,27.2,29.3,34,32.2,31.3,23.4,18.2,16.1,1.8,0.3,4.2,4.8,7.5,9.1,12.7,12.1,10.8,6.5,2.5,1.6,8.4,7.9,11.9,13.1,17.4,19.2,23.4,22.2,21,14.9,10.4,8.9,15,140,30,90,1,1,3,1,1,61,62,92,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2,1,0,0,0,0,0,0,2,6,113,93,213,245,383,426,569,532,481,309,165,129,302,277,196,159,60,29,3,6,19,114,230,281,0,0,1,5,34,67,168,131,110,11,0,1,20,14,26,27,30,30,31,31,30,29,21,20,0,1,0,0,0,0,0,0,0,0,0,0,53,63,100,126,177,189,219,191,156,100,63,52,38,0,70,36,177,188,217,190,155,39,1,20,58,52,53,50,45,44,43,45,44,50,52,54,15.4,22.7,31.9,24.3,1.1,5.5,11.3,6.6,8.3,14.1,21.6,15.4,187,121,5,123,0,0,0,0,22,3,0,2,336,842,1527,955,861,415,38,364,1,40,367,122,54,83,92,80,2,0,0,0,168,404,599,319,58,283,595,195,55,50,44,49,14.9,23.4,8.4,15,497,7,50.1,3599,27,3659,1678,530,308,90,319,229,2,-13.8,44.6,1490,1131,0,49
2004,Little Jameson,LIJ,39.74279,-120.703941,1603,6.4,6.1,14.3,15.3,18.7,24.2,29.6,27.6,24.1,16.1,8.8,6.4,-2.9,-2.6,-0.5,1.3,4.8,8.8,12.1,12.4,8.3,4.3,-1,-2.8,1.7,1.8,6.9,8.3,11.8,16.5,20.9,20,16.2,10.2,3.9,1.8,164,425,89,28,43,12,1,3,14,203,122,447,8.5,10.8,18,21.3,24.1,28.4,27.4,24.7,21.2,14.2,10.3,7.7,45,40,10,3,0,0,0,0,0,1,19,42,13,11,74,108,212,344,492,464,336,171,32,14,507,451,346,292,200,72,10,17,82,243,424,500,0,0,0,0,3,26,99,80,28,1,0,0,8,7,13,18,27,30,31,31,29,26,12,8,22,73,2,1,0,0,0,0,0,0,10,24,25,29,71,89,118,147,178,145,105,58,29,22,0,0,0,61,75,135,177,142,92,0,0,0,66,68,53,56,57,55,51,56,53,62,66,73,6.6,16.1,27.1,16.3,-2,1.9,11.1,3.8,2.3,9,19.1,10.1,979,159,16,338,9,21.2,26.8,15.2,127,13,0,20,38,395,1299,538,1457,839,99,748,0,3,205,29,23,59,92,67,119,3,0,10,76,278,470,193,0,136,454,92,69,55,54,61,10,20.9,1.7,19.1,1549,73,12.9,286.8,161,2270,3143,237,240,132,290,158,131,-26.4,38.3,1016,682,18.1,59
2004,Middle Yuba,MYU,39.39664,-121.082336,455,13,13.6,21.2,22.1,24.8,30.6,35.6,34.3,31,23,16.1,13.4,2.7,3.8,6.2,7.6,10.6,13.9,17.3,16.9,13.7,9.6,4.1,2.8,7.9,8.7,13.7,14.9,17.7,22.3,26.4,25.6,22.4,16.3,10.1,8.1,139,354,55,32,17,3,0,1,8,210,128,363,6.2,8.8,16.8,20.7,23.9,28.2,27.3,24.2,20.1,12.8,8.4,6,9,6,1,0,0,0,0,0,0,0,2,8,100,112,271,297,395,518,663,638,521,350,157,108,318,256,147,112,54,9,1,1,12,83,239,305,0,0,5,11,39,134,262,237,143,20,0,0,22,23,29,29,31,30,31,31,30,31,25,23,2,2,0,0,0,0,0,0,0,0,1,2,34,42,91,114,144,179,208,180,131,76,42,32,0,0,36,82,127,176,208,179,123,0,0,0,66,68,55,56,58,53,51,52,52,60,62,70,13.7,22.7,33.5,23.4,3.8,8.2,16,9.1,8.7,15.4,24.8,16.2,926,104,5,346,7,20.5,26.6,13.7,23,2,0,2,320,963,1818,1027,878,313,10,334,1,55,633,163,68,89,92,85,6,0,0,1,109,349,567,249,0,245,563,123,68,56,52,58,16.2,26.4,7.9,18.6,1311,29,20,897.3,27,4129,1535,852,335,57,334,277,7,-14.2,44.2,1275,931,16.9,58
2004,Mill Creek,MIL,34.07737,-116.872589,2050,6.8,6.2,11.7,13.2,19.2,21.3,25.3,23.4,22.3,14.8,9.7,8.1,-4.8,-5.9,-1.8,-0.4,3.3,6.8,10.2,8.9,7.1,2,-2.4,-3.6,1,0.2,5,6.4,11.3,14,17.8,16.2,14.7,8.4,3.6,2.3,21,244,45,107,3,1,1,4,8,187,84,287,16.4,17.5,24.1,26.1,29.2,30.8,29.6,28.2,26.5,20.6,17.6,15,54,59,17,6,0,0,0,0,0,3,21,37,10,6,41,65,198,270,396,347,292,124,29,17,530,495,406,349,213,128,40,76,115,298,431,485,0,0,0,0,2,9,33,18,17,1,0,0,5,3,10,13,24,29,31,31,28,21,9,6,4,77,3,7,0,0,0,0,0,0,14,10,34,38,71,88,130,137,158,136,110,67,40,32,12,0,26,0,127,135,157,132,102,0,0,0,58,56,55,56,52,56,56,57,55,59,59,60,6.8,14.7,23.3,15.6,-4.9,0.4,8.6,2.2,1,7.5,16,8.9,348,155,6,279,16.3,26.5,29.6,21.5,150,24,0,23,32,304,1013,446,1510,968,244,844,0,2,59,17,14,47,91,58,91,10,0,14,103,289,431,217,12,153,424,102,58,54,56,57,8.4,17.8,1,16.8,993,17,18.5,1033.2,197,1795,3565,79,209,143,282,138,114,-27,36.5,1040,691,23.5,56
2004,North Fork Middle Tule,NMT,36.20081,-118.650917,1314,9,9.1,15.9,17.4,21.5,25.4,30,29,26.1,17.8,11.1,9.8,1,0.4,4.9,5.8,8.7,12.3,15.6,15,12.7,8.5,3.8,2,5,4.7,10.4,11.6,15.1,18.8,22.8,22,19.4,13.2,7.4,5.9,69,240,47,17,2,3,1,1,2,119,112,272,9.9,12.6,20.8,24.4,28.4,30.6,29,26.5,23.4,16.2,12.3,9.4,19,19,3,1,0,0,0,0,0,0,6,15,43,34,171,198,315,414,551,526,432,256,88,58,405,367,238,200,110,33,4,7,32,161,318,374,0,0,1,2,13,60,150,127,74,5,0,0,18,14,28,28,30,30,31,31,30,30,24,21,3,11,0,0,0,0,0,0,0,0,1,2,31,38,75,96,130,148,173,153,114,64,34,32,0,0,28,79,128,145,172,152,112,0,0,0,73,70,65,63,61,61,59,60,60,71,75,72,9.7,18.2,28.1,18.4,1.3,6.5,14.3,8.3,5.5,12.4,21.2,13.3,447,66,5,233,10.6,24.5,28.7,17.3,53,4,0,6,134,684,1491,776,1146,547,44,511,0,15,337,79,53,86,92,84,15,0,0,1,101,301,475,211,0,235,469,112,72,63,60,69,13,22.8,5,17.8,886,9,26,2594.8,63,3086,2248,432,315,80,325,245,17,-16,40.6,1088,816,20.3,66
